record_index,working_ion,electrode_uid,framework_uid,chemical_system_uid,host_chemsys_no_working_ion,coarse_family,battery_formula,formula_charge,formula_discharge,framework_formula,id_charge,id_discharge,average_voltage,capacity_grav,capacity_vol,energy_grav,energy_vol,max_delta_volume,stability_charge,stability_discharge,stability_worst,chemsys,mask_raw_all_records,mask_voltage_0_to_6,mask_capacity_grav_positive_le_1000,mask_capacity_vol_positive_le_10000,mask_energy_grav_nonnegative_le_6000,mask_energy_vol_nonnegative_le_50000,mask_volume_change_0_to_2,mask_stability_charge_0_to_2,mask_stability_discharge_0_to_2,mask_stability_worst_0_to_2,mask_physics_plausible_primary,mask_physics_plausible_all_targets,fracA_charge,fracA_discharge,num_steps,max_voltage_step,summary_worst_energy_above_hull,charge_summary_energy_above_hull,discharge_summary_energy_above_hull,charge_summary_formula_pretty,discharge_summary_formula_pretty,case_voltage_window_pass,case_capacity_pass,case_energy_pass,case_volume_pass,case_stability_pass,case_physics_plausible,case_screen_pass,pred_average_voltage,unc_true_average_voltage,unc_abs_error_average_voltage,unc_tree_std_average_voltage,conf_lower_average_voltage,conf_upper_average_voltage,conf_width_average_voltage,knn_mean_distance_average_voltage,domain_pct_average_voltage,ad_flag_num_average_voltage,ad_flag_average_voltage,selected_protocol_average_voltage,pred_capacity_grav,unc_true_capacity_grav,unc_abs_error_capacity_grav,unc_tree_std_capacity_grav,conf_lower_capacity_grav,conf_upper_capacity_grav,conf_width_capacity_grav,knn_mean_distance_capacity_grav,domain_pct_capacity_grav,ad_flag_num_capacity_grav,ad_flag_capacity_grav,selected_protocol_capacity_grav,pred_energy_grav,unc_true_energy_grav,unc_abs_error_energy_grav,unc_tree_std_energy_grav,conf_lower_energy_grav,conf_upper_energy_grav,conf_width_energy_grav,knn_mean_distance_energy_grav,domain_pct_energy_grav,ad_flag_num_energy_grav,ad_flag_energy_grav,selected_protocol_energy_grav,pred_max_delta_volume,unc_true_max_delta_volume,unc_abs_error_max_delta_volume,unc_tree_std_max_delta_volume,conf_lower_max_delta_volume,conf_upper_max_delta_volume,conf_width_max_delta_volume,knn_mean_distance_max_delta_volume,domain_pct_max_delta_volume,ad_flag_num_max_delta_volume,ad_flag_max_delta_volume,selected_protocol_max_delta_volume,pred_stability_worst,unc_true_stability_worst,unc_abs_error_stability_worst,unc_tree_std_stability_worst,conf_lower_stability_worst,conf_upper_stability_worst,conf_width_stability_worst,knn_mean_distance_stability_worst,domain_pct_stability_worst,ad_flag_num_stability_worst,ad_flag_stability_worst,selected_protocol_stability_worst,prediction_coverage_n_targets,prediction_coverage_complete_primary,computed_target_score,predicted_transfer_score,predicted_transfer_score_filled,uncertainty_penalty_raw,uncertainty_penalty_norm,ad_penalty_norm,missing_prediction_penalty,uncertainty_penalized_score,screened_uncertainty_penalized_score,rank_computed_score,rank_predicted_transfer_score,rank_uncertainty_penalized_score,computed_pareto_front,computed_pareto_member,predicted_pareto_front,predicted_pareto_member,pareto_support_score,final_triage_score,final_triage_rank,mc_score_mean,rank_mean_mc,rank_median_mc,rank_std_mc,rank_iqr_mc,top10_probability_mc,top20_probability_mc,top30_probability_mc,shortlist_priority_score,high_uncertainty_flag,out_of_domain_flag,case_study_do_not_overclaim_flag,shortlist_priority_rank
Na_000336,Na,el_dbfb555cf0fc41f5,Na|FeP2O7,Fe-O-P,Fe-O-P,polyanion_phosphate_like,Na0-1FeP2O7,FeP2O7,NaFeP2O7,FeP2O7,mp-aaaabnhu,mp-aaaabbuc,4.957626966551718,106.02770516065304,331.2202176000085,525.6458103060482,1642.06628264093,0.013703893453999,0.053583120666674,0.001562080909084,0.053583120666674,Fe-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.09090909090909,1.0,0.0,0.0588223960416751,0.0588223960416751,0.0015620809090917,FeP2O7,NaFeP2O7,False,True,True,True,True,True,False,4.885059411638693,4.957626966551718,0.0725675549130251,0.5011041913064711,3.715115014507823,6.055003808769563,2.33988879426174,4.649724798603836,60.40089086859688,0.0,in_domain,P3,115.36132195816346,106.02770516065304,9.333616797510416,23.32479467423692,47.1495542465198,183.5730896698072,136.42353542328732,4.671959013517516,58.084632516703785,0.0,in_domain,P3,540.5265404234351,525.6458103060482,14.88073011738686,130.26059854291356,263.39421846092495,817.6588623859452,554.2646439250202,4.649724798603836,60.40089086859688,0.0,in_domain,P3,0.0664711619608137,0.013703893453999,0.0527672685068147,0.0906295302163237,-0.0324056790903169,0.1653480030119445,0.1977536821022614,4.376646779886576,64.67706013363029,0.0,in_domain,P3,0.0706991003794567,0.053583120666674,0.0171159797127827,0.0529612387994872,-0.0384488123518589,0.1798470131107725,0.2182958254626315,4.625382584946179,64.09799554565701,0.0,in_domain,P3,5,True,0.5860028764435107,0.5628718574876608,0.5628718574876608,0.38318310983361364,0.11098277811929974,0.0,0.0,0.5103346635818693,0.2603346635818693,72.0,47.0,176.0,1,True,1,True,1.0,0.3103346635818693,150.0,0.3120840492700782,153.014,154.0,27.317426745577624,37.0,0.0,0.0,0.0,0.07802101231751955,False,False,True,154
Na_000296,Na,el_b474bc091d6f94d3,Na|CoPO4,Co-O-P,Co-O-P,polyanion_phosphate_like,Na0-1CoPO4,CoPO4,NaCoPO4,CoPO4,mp-aaabsftx,mp-aaabgaae,4.285361037801724,151.51125369018754,543.6815480200909,649.2804233524224,2329.8717228570245,0.032444458257653,0.101575182916667,0.029629225535714,0.101575182916667,Co-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.142857142857142,1.0,0.0,0.1317908129166678,0.1317908129166678,0.0296292255357144,CoPO4,NaCoPO4,True,True,True,True,False,True,False,4.315325488440473,4.285361037801724,0.0299644506387481,0.5742603759385378,3.1453810913096025,5.485269885571343,2.339888794261741,4.9975687906692645,65.43429844097996,0.0,in_domain,P3,146.49179217865054,151.51125369018754,5.019461511537003,32.93884590917091,78.28002446700688,214.7035598902942,136.42353542328732,5.038515478957938,64.543429844098,0.0,in_domain,P3,602.3195939406728,649.2804233524224,46.960829411749614,183.75438541544136,325.18727197816264,879.4519159031829,554.2646439250202,4.9975687906692645,65.43429844097996,0.0,in_domain,P3,0.0960423279957698,0.032444458257653,0.0635978697381168,0.0984266694255873,-0.0028345130553609,0.1949191690469005,0.1977536821022614,4.697347418566877,68.8641425389755,0.0,in_domain,P3,0.0807967795324132,0.101575182916667,0.0207784033842537,0.0573879471224278,-0.0283511331989025,0.1899446922637289,0.2182958254626315,4.87396411179593,67.88418708240535,0.0,in_domain,P3,5,True,0.6001602742613692,0.5881327824345518,0.5881327824345518,0.40470335013543063,0.15197414302709975,0.0,0.0,0.5256134269315385,0.27561342693153845,61.0,33.0,167.0,1,True,2,False,0.6,0.3056134269315385,155.0,0.31153908711655903,153.456,154.0,29.016272400155056,42.0,0.0,0.0,0.0,0.07788477177913976,False,False,True,155
Na_000127,Na,el_3b36bdc63c214131,Na|CrS2,Cr-S,Cr-S,sulfide_like,Na0-1CrS2,CrS2,NaCrS2,CrS2,mp-aaabqzgp,mp-aaabkgtg,2.159152006551721,192.65581478285748,607.5659722911892,415.97318906226354,1311.8272881850687,0.27648736328646,0.0,0.005463292499999,0.005463292499999,Cr-S,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.25,2.0,0.279550719999996,0.0084030075000001,0.0,0.0084030075000001,CrS2,NaCrS2,True,True,True,True,True,True,True,2.1444421292510443,2.159152006551721,0.0147098773006768,0.7036171691577937,0.9744977321201742,3.3143865263819143,2.33988879426174,9.095619929811155,91.62583518930958,1.0,borderline,P3,154.21415169716323,192.65581478285748,38.441663085694245,84.84947710758016,86.00238398551957,222.4259194088069,136.42353542328732,9.256542037888542,91.75946547884188,1.0,borderline,P3,310.8902847300961,415.97318906226354,105.08290433216746,234.93059531456927,33.75796276758592,588.0226066926062,554.2646439250203,9.095619929811155,91.62583518930958,1.0,borderline,P3,0.1953843772965075,0.27648736328646,0.0811029859899524,0.15399082882178,0.0965075362453768,0.2942612183476383,0.1977536821022614,7.913489647431549,90.82405345211582,1.0,borderline,P3,0.0690749848406972,0.005463292499999,0.0636116923406982,0.0937267347331805,-0.0400729278906185,0.1782228975720129,0.2182958254626315,8.286536490985744,91.0022271714922,1.0,borderline,P3,5,True,0.4602498763671993,0.2967425887935281,0.2967425887935281,0.49487069384057314,0.32372327020912545,0.5,0.0,0.3012232131097798,0.3012232131097798,156.0,292.0,149.0,2,False,3,False,0.0,0.3012232131097798,159.0,0.31150595207856535,153.51,153.5,28.679363661001982,44.0,0.0,0.0,0.0,0.07787648801964134,False,False,False,156
Na_000202,Na,el_743f71e423ac6b85,Na|V(SiO3)2,O-Si-V,O-Si-V,silicate_like,Na0-1V(SiO3)2,V(SiO3)2,NaV(SiO3)2,V(SiO3)2,mp-aaacuatj,mp-aaaabcnv,3.032066876551727,118.538871682491,397.871742894574,359.4177864122965,1206.3737327465428,0.051879685586197,0.067616735277782,0.0,0.067616735277782,O-Si-V,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.1,1.0,0.0,0.0854458617592648,0.0854458617592648,0.0,V(SiO3)2,NaV(SiO3)2,True,True,True,True,True,True,True,3.2766532091728537,3.032066876551727,0.2445863326211266,0.9810311284725272,2.106708812041984,4.446597606303724,2.339888794261741,6.4095316504997255,80.93541202672606,0.0,in_domain,P3,109.38950207901138,118.538871682491,9.149369603479627,47.33021164386535,41.17773436736772,177.60126979065504,136.42353542328732,6.438891179699898,79.64365256124721,0.0,in_domain,P3,352.0863305042759,359.4177864122965,7.331455908020587,169.33950601470536,74.95400854176575,629.2186524667861,554.2646439250204,6.4095316504997255,80.93541202672606,0.0,in_domain,P3,0.0535694506861835,0.051879685586197,0.0016897650999865,0.0810162259745278,-0.0453073903649471,0.1524462917373143,0.1977536821022614,5.948239175632111,81.51447661469933,0.0,in_domain,P3,0.1254579560628921,0.067616735277782,0.0578412207851101,0.2218156331718483,0.0163100433315763,0.2346058687942078,0.2182958254626315,5.393753157303896,74.65478841870824,0.0,in_domain,P3,5,True,0.38575818406515555,0.3418981091953934,0.3418981091953934,0.563885519647023,0.455181463472961,0.0,0.0,0.30013444415886936,0.30013444415886936,207.0,261.0,150.0,3,False,3,False,0.0,0.30013444415886936,160.0,0.3099653160962536,154.522,156.0,27.82613009385243,41.25,0.0,0.0,0.0,0.0774913290240634,False,False,False,157
Na_000383,Na,el_7af83d0174686aae,Na|NiO2,Ni-O,Ni-O,transition_metal_oxide_like,Na0-1NiO2,NiO2,NaNiO2,NiO2,mp-aaaablhq,mp-aaaabcin,3.298787669051722,235.758417232829,1084.358893914879,777.7169596428074,3577.069748072968,0.261023972265907,0.129827186111111,0.0,0.129827186111111,Ni-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.25,2.0,0.8853448128749931,0.1298271861111111,0.1298271861111111,0.0,NiO2,NaNiO2,True,True,True,True,False,True,False,3.627337439055529,3.298787669051722,0.3285497700038071,0.7748397441583577,2.457393041924659,4.797281836186399,2.33988879426174,7.477207264898607,86.45879732739421,0.0,in_domain,P3,228.2740305209321,235.758417232829,7.484386711896946,104.03691919840904,160.0622628092884,296.4857982325757,136.4235354232873,7.726881578473599,86.45879732739421,0.0,in_domain,P3,687.7510515616791,777.7169596428074,89.9659080811283,337.3520331850333,410.61872959916894,964.8833735241892,554.2646439250202,7.477207264898607,86.45879732739421,0.0,in_domain,P3,0.111061761755906,0.261023972265907,0.1499622105100009,0.1258650726839955,0.0121849207047753,0.2099386028070368,0.1977536821022614,7.290653152298423,88.9086859688196,0.0,in_domain,P3,0.1222057979738403,0.129827186111111,0.0076213881372706,0.1500088777218842,0.0130578852425246,0.2313537107051561,0.2182958254626315,6.560060489487884,85.25612472160357,0.0,in_domain,P3,5,True,0.6126095411320378,0.6363980219700203,0.6363980219700203,0.5692157222656944,0.46533433711703553,0.0,0.0,0.534133343168904,0.28413334316890404,55.0,18.0,159.0,3,False,1,True,0.4,0.30413334316890406,158.0,0.30858977108128205,155.502,154.5,26.36729026654047,37.0,0.0,0.0,0.0,0.07714744277032051,False,False,True,158
Na_000113,Na,el_48c738f821d52172,Na|CrO2,Cr-O,Cr-O,transition_metal_oxide_like,Na0-1CrO2,CrO2,NaCrO2,CrO2,mp-aaaborph,mp-aaabgxya,3.453020624051724,250.5170257171999,1037.1263265348823,865.0404564775876,3581.218595271953,0.227441432229362,0.18456060166665,0.0,0.18456060166665,Cr-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.25,1.0,0.0,0.1845606016666341,0.1845606016666341,0.0,CrO2,NaCrO2,True,True,True,True,False,True,False,3.663448946790922,3.453020624051724,0.2104283227391978,0.6842871175728629,2.493504549660052,4.833393343921792,2.33988879426174,6.875978652407771,83.78619153674833,0.0,in_domain,P3,205.8197389717852,250.5170257171999,44.69728674541477,82.55961543851109,137.60797126014148,274.0315066834288,136.42353542328732,7.054422398035179,83.83073496659243,0.0,in_domain,P3,632.9442417744699,865.0404564775876,232.09621470311765,281.1312346569478,355.81191981195974,910.07656373698,554.2646439250202,6.875978652407771,83.78619153674833,0.0,in_domain,P3,0.1678853026090216,0.227441432229362,0.0595561296203403,0.1676946455595264,0.0690084615578909,0.2667621436601524,0.1977536821022614,6.384545556460841,84.67706013363029,0.0,in_domain,P3,0.1343070757335505,0.18456060166665,0.0502535259330995,0.0692027500202054,0.0251591630022347,0.2434549884648662,0.2182958254626315,6.1838404160722,82.53897550111358,0.0,in_domain,P3,5,True,0.6872745661639266,0.5730610568509299,0.5730610568509299,0.4785040376861014,0.29254835927228995,0.0,0.0,0.549598128800348,0.299598128800348,28.0,39.0,151.0,2,False,2,False,0.0,0.299598128800348,161.0,0.3077274120834131,156.136,156.0,27.414476175918438,40.25,0.0,0.0,0.0,0.07693185302085327,False,False,True,159
Na_000121,Na,el_9bc9f498254b10d6,Na|CrP2O7,Cr-O-P,Cr-O-P,polyanion_phosphate_like,Na0-1CrP2O7,CrP2O7,NaCrP2O7,CrP2O7,mp-aaaabndq,mp-aaaaazji,4.622771311551705,107.6670871431986,338.2652160924022,497.720321643916,1563.7227366477953,0.032443744631898,0.026424071750008,0.0,0.026424071750008,Cr-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.09090909090909,1.0,0.0,0.0264240717500081,0.0264240717500081,0.0,CrP2O7,NaCrP2O7,False,True,True,True,True,True,False,4.679871699239913,4.622771311551705,0.0571003876882088,0.5286255188826088,3.509927302109044,5.849816096370784,2.339888794261741,5.665814269946979,73.4521158129176,0.0,in_domain,P3,106.7575801005738,107.6670871431986,0.90950704262481,35.16135178132959,38.54581238893013,174.96934781221745,136.42353542328732,5.720056936443612,72.47216035634743,0.0,in_domain,P3,441.0097052757461,497.720321643916,56.71061636816989,142.81010633997562,163.87738331323595,718.1420272382563,554.2646439250204,5.665814269946979,73.4521158129176,0.0,in_domain,P3,0.067276410449283,0.032443744631898,0.034832665817385,0.0802615712061957,-0.0316004306018476,0.1661532515004137,0.1977536821022614,5.508734444836353,77.9510022271715,0.0,in_domain,P3,0.0587428308403031,0.026424071750008,0.0323187590902951,0.0377237744353605,-0.0504050818910126,0.1678907435716188,0.2182958254626315,4.511291243143147,62.1826280623608,0.0,in_domain,P3,5,True,0.6122662386381533,0.5300147794186231,0.5300147794186231,0.3736757708294601,0.09287337055898945,0.0,0.0,0.50845405589201,0.25845405589201,56.0,70.0,179.0,1,True,1,True,1.0,0.30845405589200997,152.0,0.307202853150263,156.43,156.0,27.714853418338706,40.0,0.0,0.0,0.0,0.07680071328756576,False,False,True,160
Na_000118,Na,el_e5722fcc83279266,Na|CrO2,Cr-O,Cr-O,transition_metal_oxide_like,Na0-0.5CrO2,CrO2,NaCr2O4,CrO2,mp-aaachozx,mp-aaabrexu,7.505594701551718,140.33690224774546,622.0022234475764,1053.3119099428598,4668.496592661518,0.056832659845787,0.7513489637499831,0.037030084761902,0.7513489637499831,Cr-O,True,False,True,True,True,True,True,True,True,True,False,False,0.0,0.142857142857142,1.0,0.0,0.7513489637499671,0.7513489637499671,0.0370300847619065,CrO2,NaCr2O4,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,0.6966832249965997,0.0,0.0,,,0.5,1.0,0.21350745124846987,-0.03649254875153013,22.0,395.0,323.0,1,True,8,False,0.6,-0.0064925487515301306,314.0,0.3071605932343733,156.4,156.0,9.329523031752483,13.0,0.0,0.0,0.0,0.07679014830859332,False,False,True,161
Na_000379,Na,el_16ead5dd8757795e,Na|Ni2O5,Ni-O,Ni-O,transition_metal_oxide_like,Na2-3Ni2O5,Na2Ni2O5,Na3Ni2O5,Ni2O5,mp-aaabqyxv,mp-aaabrgid,2.769066956551715,100.62387243276962,436.2706628832031,278.6342401938574,1208.0626767027904,0.038113658591991,0.062768743333333,0.041124000833335,0.062768743333333,Ni-O,True,True,True,True,True,True,True,True,True,True,True,True,0.222222222222222,0.3,1.0,0.0,0.0627687433333337,0.0627687433333337,0.0411240008333351,Na2Ni2O5,Na3Ni2O5,True,True,True,True,True,True,True,3.455552893279945,2.769066956551715,0.6864859367282303,0.8158663170085135,2.2856084961490755,4.625497290410816,2.33988879426174,5.479877851178907,71.71492204899778,0.0,in_domain,P3,105.02653317320284,100.62387243276962,4.40266074043322,58.71639687929829,36.814765461559176,173.2383008848465,136.42353542328732,5.517139692551979,70.55679287305122,0.0,in_domain,P3,365.8990586374701,278.6342401938574,87.26481844361268,196.00295101180728,88.76673667495993,643.0313805999803,554.2646439250203,5.479877851178907,71.71492204899778,0.0,in_domain,P3,0.0543454187772465,0.038113658591991,0.0162317601852555,0.0897247677769966,-0.0445314222738841,0.1532222598283772,0.1977536821022614,5.180676205221161,74.25389755011136,0.0,in_domain,P3,0.0895863184255811,0.062768743333333,0.0268175750922481,0.1014033278194385,-0.0195615943057345,0.1987342311568969,0.2182958254626315,5.464844751639506,75.32293986636971,0.0,in_domain,P3,5,True,0.3212161614020739,0.37168028123773084,0.37168028123773084,0.47041862842593646,0.2771474177974709,0.0,0.0,0.2951745541200639,0.2951745541200639,259.0,229.0,155.0,2,False,3,False,0.0,0.2951745541200639,163.0,0.30391650711932106,158.922,161.0,29.603106526173892,39.25,0.0,0.0,0.0,0.07597912677983026,False,False,False,162
Na_000386,Na,el_8092cb2052453de8,Na|NiO2,Ni-O,Ni-O,transition_metal_oxide_like,Na0-2NiO2,NiO2,Na2NiO2,NiO2,mp-aaaablhm,mp-aaabqvgo,2.891103571551724,392.2022420692018,1412.816339360094,1133.8973028168634,4084.598364670601,0.446314787525209,0.5811151294444451,0.054099809,0.5811151294444451,Ni-O,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.4,1.0,0.0,0.581115129444445,0.581115129444445,0.0540998090000002,NiO2,Na2NiO2,True,True,True,False,False,True,False,3.814333889897001,2.891103571551724,0.9232303183452766,0.944525474940869,2.6443894927661304,4.984278287027871,2.33988879426174,12.764943483843211,97.19376391982183,2.0,out_of_domain,P3,265.319394233747,392.2022420692018,126.8828478354548,142.6161275870917,197.1076265221033,333.53116194539064,136.4235354232873,13.820556575600255,97.6837416481069,2.0,out_of_domain,P3,740.4408161956339,1133.8973028168634,393.4564866212295,367.3521826714824,463.3084942331238,1017.573138158144,554.2646439250202,12.764943483843211,97.19376391982183,2.0,out_of_domain,P3,0.1659952412165175,0.446314787525209,0.2803195463086914,0.2863871608438041,0.0671184001653868,0.2648720822676482,0.1977536821022614,13.290744257651632,98.48552338530068,2.0,out_of_domain,P3,0.2060175937765422,0.5811151294444451,0.3750975356679029,0.2721657184910805,0.0968696810452264,0.3151655065078579,0.2182958254626314,8.547961029371422,91.98218262806236,1.0,borderline,P3,5,True,0.621288285724138,0.6838958258938658,0.6838958258938658,0.6951473516609237,0.7052066295067182,0.9,0.0,0.5090204524576986,0.25902045245769856,49.0,9.0,177.0,1,True,1,True,1.0,0.30902045245769855,151.0,0.30198378618830446,160.076,160.0,21.576983663153655,32.0,0.0,0.0,0.0,0.07549594654707611,False,True,True,163
Na_000084,Na,el_ac4c43258d8cff1a,Na|Li2MnPCO7,C-Li-Mn-O-P,C-Li-Mn-O-P,polyanion_phosphate_like,Na0-1Li2MnPCO7,Li2MnPCO7,NaLi2MnPCO7,Li2MnPCO7,mp-aaabqxwi,mp-aaabrwpj,3.167487786551721,108.60031954832657,297.66798164978866,343.99018578493855,942.8596963232072,0.092688066942138,0.027332918541665,0.041073223333337,0.041073223333337,C-Li-Mn-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.076923076923076,1.0,0.0,0.0410732233333517,0.0290048527546247,0.0410732233333517,Li2MnPCO7,NaLi2MnPCO7,True,True,True,True,True,True,True,3.279299997183337,3.167487786551721,0.1118122106316161,0.7969296990631798,2.109355600052467,4.449244394314207,2.33988879426174,20.175399679339925,99.28730512249444,2.0,out_of_domain,P3,91.38710293603737,108.60031954832657,17.213216612289216,42.35295459346549,23.17533522439369,159.598870647681,136.42353542328732,20.44546769873408,99.19821826280624,2.0,out_of_domain,P3,292.7656859225769,343.99018578493855,51.2244998623616,196.5788371346688,15.633363960066788,569.898007885087,554.2646439250202,20.175399679339925,99.28730512249444,2.0,out_of_domain,P3,0.0804513525455452,0.092688066942138,0.0122367143965927,0.1004558557012324,-0.0184254885055854,0.1793281935966759,0.1977536821022614,19.736447436721978,99.33184855233851,2.0,out_of_domain,P3,0.0451899655723165,0.041073223333337,0.0041167422389795,0.0524243151471335,-0.0639579471589991,0.1543378783036323,0.2182958254626315,20.051005369284177,99.37639198218264,2.0,out_of_domain,P3,5,True,0.40615335683290493,0.3704131037279711,0.3704131037279711,0.41564323983049345,0.17281224726070063,1.0,0.0,0.29908617241675217,0.29908617241675217,192.0,231.0,153.0,4,False,2,False,0.0,0.29908617241675217,162.0,0.30093165983816494,160.414,160.0,30.825226746935705,43.25,0.0,0.0,0.0,0.07523291495954124,False,True,True,164
Na_000342,Na,el_20e5f2bc3682ed69,Na|FePO4,Fe-O-P,Fe-O-P,polyanion_phosphate_like,Na0.33-0.67FePO4,NaFe3(PO4)3,Na2Fe3(PO4)3,FePO4,mp-aaabfrng,mp-aaabfure,3.751246721551734,53.771954146942406,195.66668442466136,201.71186670514783,733.9940084649087,0.039539820351895,0.055010509824554,0.009357669208315,0.055010509824554,Fe-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.052631578947368,0.1,1.0,0.0,0.0605255365350849,0.0605255365350849,0.009357669208323,NaFe3(PO4)3,Na2Fe3(PO4)3,True,True,True,True,True,True,True,3.68696916420146,3.751246721551734,0.064277557350274,0.7259359893657715,2.51702476707059,4.85691356133233,2.339888794261741,5.573306836859416,72.65033407572383,0.0,in_domain,P3,75.96289115931403,53.771954146942406,22.19093701237162,41.224160269424665,7.751123447670366,144.17465887095767,136.42353542328732,5.65482680964503,71.93763919821826,0.0,in_domain,P3,295.23774059131347,201.71186670514783,93.52587388616564,167.27655291727223,18.105418628803307,572.3700625538236,554.2646439250202,5.573306836859416,72.65033407572383,0.0,in_domain,P3,0.0850702913225966,0.039539820351895,0.0455304709707016,0.1127713818270791,-0.013806549728534,0.1839471323737274,0.1977536821022614,5.363666726898444,76.61469933184856,0.0,in_domain,P3,0.0645195028949654,0.055010509824554,0.0095089930704114,0.0498929752765566,-0.0446284098363503,0.1736674156262811,0.2182958254626315,5.480254157622224,75.59020044543429,0.0,in_domain,P3,5,True,0.321686570823932,0.35442119145859474,0.35442119145859474,0.4093195049312556,0.16076691127934714,0.0,0.0,0.2946024783503762,0.2946024783503762,258.0,246.0,156.0,3,False,2,False,0.0,0.2946024783503762,164.0,0.30007964024806605,161.392,162.0,29.557441296566914,44.0,0.0,0.0,0.0,0.07501991006201651,False,False,False,165
Na_000335,Na,el_7d4f0a2447a206de,Na|Fe2(PO4)3,Fe-O-P,Fe-O-P,polyanion_phosphate_like,Na0-3Fe2(PO4)3,Fe2(PO4)3,Na3Fe2(PO4)3,Fe2(PO4)3,mp-aaaabnbw,mp-aaabrgbz,4.315440844051721,172.69982456025753,526.3307339881011,745.2758766679018,2271.3491469319724,0.094489032003687,0.102638374803923,0.040117358125006,0.102638374803923,Fe-O-P,True,True,True,True,True,True,True,True,True,True,True,True,0.0,0.15,1.0,0.0,0.1118841548774529,0.1118841548774529,0.0401173581250002,Fe2(PO4)3,Na3Fe2(PO4)3,True,True,True,True,False,True,False,4.764563552503292,4.315440844051721,0.4491227084515712,0.5374247476870483,3.594619155372422,5.9345079496341615,2.33988879426174,4.935089927152031,64.76614699331849,0.0,in_domain,P3,126.57535512769594,172.69982456025753,46.12446943256158,38.21201860096576,58.36358741605228,194.7871228393396,136.42353542328732,5.018149070598212,64.18708240534521,0.0,in_domain,P3,498.5278467321418,745.2758766679018,246.74802993576,183.13336683371,221.3955247696317,775.6601686946519,554.2646439250202,4.935089927152031,64.76614699331849,0.0,in_domain,P3,0.0586306232673579,0.094489032003687,0.035858408736329,0.082143162315429,-0.0402462177837727,0.1575074643184886,0.1977536821022614,4.630348836978785,68.06236080178174,0.0,in_domain,P3,0.093137446660768,0.102638374803923,0.0095009281431549,0.0643572739554553,-0.0160104660705476,0.2022853593920838,0.2182958254626315,4.910427476754174,68.37416481069042,0.0,in_domain,P3,5,True,0.6497235326048526,0.528672555963508,0.528672555963508,0.4081006051038294,0.1584451729106607,0.0,0.0,0.5207715294811226,0.2707715294811226,41.0,71.0,168.0,2,False,1,True,0.4,0.2907715294811226,165.0,0.29971813746616577,161.526,162.0,27.51016764761713,36.25,0.0,0.0,0.0,0.07492953436654144,False,False,True,166
Na_000254,Na,el_de66e3e58d359fb7,Na|SiSbCO7,C-O-Sb-Si,C-O-Sb-Si,silicate_like,Na1-3SiSbCO7,NaSiSbCO7,Na3SiSbCO7,SiSbCO7,mp-aaabryxf,mp-aaabrzbt,2.374212109051729,156.3583157314863,518.0011128153267,371.22780656062827,1229.8445145484195,0.057291828872825,0.059494251818184,0.031887851137819,0.059494251818184,C-O-Sb-Si,True,True,True,True,True,True,True,True,True,True,True,True,0.09090909090909,0.23076923076923,1.0,0.0,0.061034465606065,0.061034465606065,0.0331148228365423,NaSiSbCO7,Na3SiSbCO7,True,True,True,True,True,True,True,3.2837175488769828,2.374212109051729,0.9095054398252538,0.9525630260284776,2.1137731517461127,4.453661946007853,2.33988879426174,9.629592218354038,93.0957683741648,1.0,borderline,P3,95.74567392413572,156.3583157314863,60.61264180735057,43.33989105912043,27.53390621249207,163.9574416357794,136.42353542328732,9.661463087542668,92.69487750556792,1.0,borderline,P3,336.327346148506,371.22780656062827,34.90046041212224,182.8501668747774,59.19502418599586,613.4596681110162,554.2646439250203,9.629592218354038,93.0957683741648,1.0,borderline,P3,0.0613212301322402,0.057291828872825,0.0040294012594152,0.065437308043431,-0.0375556109188904,0.160198071183371,0.1977536821022614,9.215878530575209,94.43207126948776,1.0,borderline,P3,0.1020521615293799,0.059494251818184,0.0425579097111959,0.1160032397700704,-0.0070957512019357,0.2112000742606957,0.2182958254626315,9.542509141601922,94.16481069042317,1.0,borderline,P3,5,True,0.39576551432180723,0.3168900833083763,0.3168900833083763,0.4741051770660839,0.2841694890401363,0.5,0.0,0.2836448495911745,0.2836448495911745,200.0,280.0,160.0,3,False,5,False,0.0,0.2836448495911745,168.0,0.2997032972884243,161.832,163.0,27.70407507930917,39.25,0.0,0.0,0.0,0.07492582432210608,False,False,False,167
