target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
average_voltage,V,P4,59,charge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,60,charge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,61,charge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,62,charge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,63,charge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,64,charge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,65,charge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,66,charge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,67,charge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,68,charge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,69,charge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,70,charge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,71,charge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,72,charge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,73,charge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,74,charge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,75,charge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,76,charge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_FORMATION_ENERGY_VOLTAGE
average_voltage,V,P4,77,charge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,78,charge_summary_is_stable,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,79,charge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,80,charge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,81,charge_summary_theoretical,post_dft_provenance_flag,post_dft_provenance,L4,RULE_POST_DFT_PROVENANCE
average_voltage,V,P4,82,charge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,83,charge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,84,discharge_formula_X_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,85,discharge_formula_X_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,86,discharge_formula_X_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,87,discharge_formula_X_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,88,discharge_formula_X_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,89,discharge_formula_Z_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,90,discharge_formula_Z_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,91,discharge_formula_Z_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,92,discharge_formula_Z_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,93,discharge_formula_Z_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,94,discharge_formula_atomic_mass_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,95,discharge_formula_atomic_mass_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,96,discharge_formula_atomic_mass_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,97,discharge_formula_atomic_mass_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,98,discharge_formula_atomic_mass_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,99,discharge_formula_frac_Ag,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,100,discharge_formula_frac_Al,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,101,discharge_formula_frac_As,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,102,discharge_formula_frac_B,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,103,discharge_formula_frac_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,104,discharge_formula_frac_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,105,discharge_formula_frac_Ca,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,106,discharge_formula_frac_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,107,discharge_formula_frac_Co,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,108,discharge_formula_frac_Cr,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,109,discharge_formula_frac_Cu,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,110,discharge_formula_frac_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,111,discharge_formula_frac_Fe,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,112,discharge_formula_frac_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,113,discharge_formula_frac_K,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,114,discharge_formula_frac_Li,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,115,discharge_formula_frac_Mg,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,116,discharge_formula_frac_Mn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,117,discharge_formula_frac_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,118,discharge_formula_frac_Na,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,119,discharge_formula_frac_Ni,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,120,discharge_formula_frac_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,121,discharge_formula_frac_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,122,discharge_formula_frac_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,123,discharge_formula_frac_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,124,discharge_formula_frac_Ti,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,125,discharge_formula_frac_V,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,126,discharge_formula_frac_Zn,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,127,discharge_formula_frac_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,128,discharge_formula_group_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,129,discharge_formula_group_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,130,discharge_formula_group_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,131,discharge_formula_group_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,132,discharge_formula_group_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,133,discharge_formula_has_Br,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,134,discharge_formula_has_C,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,135,discharge_formula_has_Cl,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,136,discharge_formula_has_F,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,137,discharge_formula_has_I,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,138,discharge_formula_has_N,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,139,discharge_formula_has_O,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,140,discharge_formula_has_P,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,141,discharge_formula_has_S,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,142,discharge_formula_has_Si,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,143,discharge_formula_n_atoms,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,144,discharge_formula_n_elements,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,145,discharge_formula_n_transition_metals,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,146,discharge_formula_parse_ok,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,147,discharge_formula_row_max,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,148,discharge_formula_row_mean,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,149,discharge_formula_row_min,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,150,discharge_formula_row_range,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,151,discharge_formula_row_std,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,152,discharge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,153,discharge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,154,discharge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,155,discharge_summary_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,156,discharge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_FORMATION_ENERGY_VOLTAGE
average_voltage,V,P4,157,discharge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,158,discharge_summary_is_stable,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,159,discharge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,160,discharge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,161,discharge_summary_theoretical,post_dft_provenance_flag,post_dft_provenance,L4,RULE_POST_DFT_PROVENANCE
average_voltage,V,P4,162,discharge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,163,discharge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,164,energy_grav,stored_electrode_target,stored_electrode_record,L2,RULE_ENERGY_VOLTAGE_RELATION
average_voltage,V,P4,165,energy_vol,stored_electrode_target,stored_electrode_record,L2,RULE_ENERGY_VOLTAGE_RELATION
average_voltage,V,P4,166,fracA_charge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,167,fracA_discharge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,168,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,169,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,170,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,171,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,172,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,173,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,174,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,175,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,176,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,177,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,178,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,179,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,180,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,181,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,182,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,183,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,184,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,185,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,186,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,187,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,188,fw_frac_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,189,fw_frac_Ca,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,190,fw_frac_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,191,fw_frac_Co,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,192,fw_frac_Cr,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,193,fw_frac_Cu,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,194,fw_frac_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,195,fw_frac_Fe,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,196,fw_frac_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,197,fw_frac_K,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,198,fw_frac_Li,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,199,fw_frac_Mg,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,200,fw_frac_Mn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,201,fw_frac_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,202,fw_frac_Na,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,203,fw_frac_Ni,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,204,fw_frac_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,205,fw_frac_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,206,fw_frac_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,207,fw_frac_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,208,fw_frac_Ti,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,209,fw_frac_V,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,210,fw_frac_Zn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,211,fw_frac_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,212,fw_group_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,213,fw_group_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,214,fw_group_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,215,fw_group_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,216,fw_group_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,217,fw_has_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,218,fw_has_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,219,fw_has_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,220,fw_has_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,221,fw_has_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,222,fw_has_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,223,fw_has_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,224,fw_has_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,225,fw_has_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,226,fw_has_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,227,fw_n_atoms,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,228,fw_n_elements,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,229,fw_n_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,230,fw_parse_ok,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,231,fw_row_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,232,fw_row_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,233,fw_row_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,234,fw_row_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,235,fw_row_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,236,max_delta_volume,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P4,237,max_voltage_step,stored_electrode_process_descriptor,stored_electrode_record,L4,RULE_VOLTAGE_WINDOW
average_voltage,V,P4,238,num_steps,stored_electrode_process_descriptor,stored_electrode_record,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,239,stability_charge,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P4,240,stability_discharge,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P4,241,stability_worst,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
average_voltage,V,P4,242,stoich_abs_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,243,stoich_wi_amount_charge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,244,stoich_wi_amount_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,245,stoich_wi_amount_discharge,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,246,stored_abs_fracA_delta,other_numeric,derived_miscellaneous,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,247,stored_fracA_delta,stoichiometric_window,electrode_state_stoichiometry,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,248,summary_abs_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,249,summary_abs_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,250,summary_abs_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,251,summary_abs_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,252,summary_abs_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_FORMATION_ENERGY_VOLTAGE
average_voltage,V,P4,253,summary_abs_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,254,summary_abs_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,255,summary_delta_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
average_voltage,V,P4,256,summary_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,257,summary_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,258,summary_delta_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,259,summary_delta_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L2,RULE_FORMATION_ENERGY_VOLTAGE
average_voltage,V,P4,260,summary_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,261,summary_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
average_voltage,V,P4,262,summary_worst_energy_above_hull,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_HULL_OTHER
average_voltage,V,P4,263,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,264,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,265,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,266,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
average_voltage,V,P4,267,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
capacity_grav,mAh/g,P0,1,average_voltage,stored_electrode_target,stored_electrode_record,L4,RULE_OTHER_STORED_TARGET
capacity_grav,mAh/g,P0,2,capacity_vol,stored_electrode_target,stored_electrode_record,L2,RULE_CAPACITY_ENERGY_RELATION
capacity_grav,mAh/g,P0,3,charge_formula_X_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,4,charge_formula_X_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,5,charge_formula_X_min,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,6,charge_formula_X_range,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,7,charge_formula_X_std,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,8,charge_formula_Z_max,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
capacity_grav,mAh/g,P0,9,charge_formula_Z_mean,stoichiometric_window,electrode_state_stoichiometry,L3,RULE_STOICHIOMETRIC_WINDOW
